Ingredient,TimesUsed
2 tablespoons ground thyme,1
"1 (1-inch) piece fresh ginger, sliced",1
1 1/2 teaspoons chipotle rub,1
"3 ounces chicken livers, rinsed, finely chopped",1
"1/4 cup grated Pecorino Romano, plus about 1 cup for serving",1
1/2 cup pitted prunes,3
"2 medium onions, chopped into big pieces",1
"2 lb tomatoes, coarsely chopped",1
"1 large head of escarole, washed and broken into bite-sized pieces",1
1/2 ounce heavy cream,4
Balsamic vinegar (optional),1
"1 medium-size red onion, sliced",1
"1 cup spicy greens (such as baby mustard greens, watercress, or arugula)",1
"1/2 teaspoon finely grated lime zest, plus more for serving",1
2 cups penne pasta,1
"14 sprigs rosemary, divided",1
6 purchased cannoli shells,1
1/4 cup walnut oil or olive oil,3
"3 1/2 cups all-purpose flour, plus extra for dusting",1
"3 pounds small boiling potatoes (white, red, or fingerling)",1
"3 carrots, cut into 2-inch lengths",2
3/4 cup unsalted shelled pistachios (approximately 4 ounces; not dyed red),1
1/2 cup diced sharp white cheddar cheese ( about 2 1/2 ounces),1
"1/2 lb jicama, peeled and cut into 1/8-inch-thick matchsticks (2 cups)",1
Sesame sauceepi:recipelink</epi:recipelink>,2
"2 2-pound racks of lamb (8 chops each), trimmed, frenched",1
1/2 cup (packed) thinly sliced fresh basil leaves,1
6 tablespoons fresh blood orange juice,1
"15 1/2-ounce can hominy, rinsed",1
"*available at some Asian markets, and specialty foods shops",1
3/4 cup unsweetened cocoa powder (preferably Dutch process),1
"1 pint grape tomatoes, left whole, or cherry tomatoes, halved",1
1 (33-ounce) jar borscht with shredded beets,1
1 cup finely ground almonds,1
3 ounces whole-milk mozzarella,2
"3 stalks celery, cut into 1/2-inch pieces",1
1/4 cup (packed) grated low-fat mozzarella cheese,1
Slices from 1/2 lime,2
"1/4 cup (1/2 stick) chilled unsalted butter, cut into 1/2-inch pieces",3
"2 large navel oranges, peel and white pith removed",1
Buy lean ground beef with no more than 25 to 30 per cent fat and allow at least 1/2 pound per person.,2
2/3 cup yellow cornmeal,10
1/2 teaspoon chili powder,19
"1 to 2 bottled pickled jalapeo chiles, seeded and minced (wear rubber gloves)",1
"2 slices rustic, country-style bread, lightly toasted",1
2 cups fresh mango pure (about 2 peeled and pitted mangoes) plusmango slices for garnish,1
a 12-inch nonstick skillet,1
1 1/2 cups cranberry juice cocktail,2
"2 radishes, trimmed",1
Additional raspberries (optional),1
six 6-inch pitas with pockets,2
1 15- to 16-ounce can tomato sauce,1
1/2 ounce freshly squeezed strained lime juice,1
"4 (2- to 3-inch-diameter) beets, unpeeled, scrubbed, all but 1 inch of tops removed",1
"two 10-ounce packages frozen artichoke hearts, thawed, halved lengthwise if large",1
1 cup (or more) milk,1
1 tablespoon chopped fresh rosemary leaves,3
1/4 cup capers,3
"2 large garlic cloves, sliced very thin",1
kitchen twine,1
3/4 cup matzo cake flour plus additional for dusting,1
1 teaspoon cracked coriander seeds,1
1 avocado,4
"1 tablespoon sesame seeds, toasted, for serving",1
1 tablespoon chopped fresh basil or 1 teaspoon dried,2
"1 1/2 pounds tart green apples (such as Granny Smith), peeled, cored, chopped into 1/2-inch pieces",1
"1 1/4 pounds russet potatoes, peeled, sliced into 1/4-inch-thick rounds",1
1 tablespoon minced seeded fresh jalapeo pepper (wear rubber gloves),2
3 1/3 cups (750 g/1 lb 10.4 oz) unsalted butter,2
"1 tablespoon minced fresh rosemary leaves or 1 teaspoon dried rosemary,crumbled",1
1 Turkish bay leaf or 1/4 California bay leaf,2
1/3 cup finely chopped ham,1
1 tablespoon dry Oloroso Sherry,1
1 10-ounce bag fresh or frozen cranberries (about 2 cups),1
24 baby carrots (about 7 ounces),1
"6 bacon slices, coarsely chopped",5
8 cups ice cubes,1
"1 2-pound butternut squash, peeled, seeded and cut into 1/2-inch pieces (about 4 cups)",1
2/3 cup finely chopped scallion,1
"1 oz cream cheese (1 tablespoon plus 2 teaspoons), softened",1
"1 large zucchini, diced",1
"1/2 English hothouse cucumber, very thinly sliced (about 1 cup)",1
"1 bunch fresh arugula, stems trimmed",1
3 cups ice cubes,14
"3 sticks (1 1/2 cups) unsalted butter, cut into tablespoon pieces and softened",2
1/4 cup black sesame seeds*,1
"1 cup blanched hazelnuts, very coarsely chopped",1
4 sprigs fresh flat-leaf parsley plus 1/4 cup chopped fresh parsley leaves,1
1 ounce cream,1
1 baguette (about 22 inches),1
"2 1 1/2-pound top sirloin steaks (or one 2- to 3-pound steak), 1 inch thick",1
"1/2 cup seedless green grapes, halved",1
1 cup stone-ground white corn grits,2
2 ounces freshly grated Parmigiano-Reggiano (about 2/3 cup),1
10 large sea scallops,3
1/41/2 teaspoon crushed red pepper flakes,1
8 teaspoons (about) whole milk,1
"3 tablespoons Diamond Crystal kosher salt or 4 1/2 teaspoons Morton kosher salt, plus more",1
"3 1/2 pounds beef shank meat (from about 4 1/2 pounds beef shanks) or boneless beef short ribs, cut into 3/4-inch cubes",1
"2 pounds button mushrooms, sliced",1
"6 cups fresh corn kernels or frozen, thawed",2
"1 (4-lb) boneless pork loin roast, tied by butcher",1
1 1/2 cups veal demiglace,2
"3/4 seedless cucumber (usually plastic-wrapped), halved lengthwise, cored, and thinly sliced (2 cups)",1
"7 large eggs, separated",2
4 3/4-inch-thick slices sourdough bread (each about 4x3 inches),1
3/4 cup Israeli couscous,1
3 tablespoons coarsely chopped peeled ginger,1
3 skinless boneless chicken breast halves (1 1/4 pounds),1
5 cups broccoli florets,1
"Orange peel, grated",1
"1 1/2 cups dried chick-peas, soaked overnight in enough water to cover them by 4 inches, drained, and rinsed",1
"12 mussels, scrubbed, debearded",2
"2 oz thinly sliced pancetta, chilled",1
1/2 teaspoon Asian sesame oil,19
"4 1 1/2- to 2-pound Cornish game hens, each cut lengthwise in half",1
"8 to 16 best-quality anchovy fillets, preferably jarred, optional",1
"*Canned chipotle chilies are available at Latin American markets, specialty foods stores and some supermarkets.",2
5 tablespoons (2 1/2 ounces) VSOP Cognac,1
freshly nut nutmeg to taste if desired,1
2 tablespoons finely minced ginger,2
1 1/2 to 2 tablespoons chopped fresh tarragon,1
"2 strips of orange zest, removed with a vegetable peeler",1
1/4 cup half and half,3
1/4 cup chopped fresh sage or 4 teaspoons dried rubbed sage,1
2 cups Mexican crema (or sour cream),1
3 lemon slices,1
1 pinch of freshly grated nutmeg,1
2 teaspoons plus 2 tablespoons cornstarch,1
Whipping cream,1
8 cups thinly sliced red and/or white cabbage,1
"2 cups masa harina for tamales (see Tips, below)",1
2 teaspoons heavy cream,1
3 cups (or more) vegetable broth,3
1/4 cup fresh lime juice (4 to 6 limes),1
2 medium tomatoes (10 ounces total),1
"6 small garlic cloves, smashed",2
Special equipment: Salad spinner,1
"1 ripe Anjou pear, peeled, cubed",1
Few grinds of black pepper,1
"1/2 Lebanese cucumber (or 1/4 English cucumber), sliced",1
"1/4 cup plus 3 teaspoons extra virgin olive oil, divided",1
"1/4 cup (1/2 stick) unsalted butter, melted, plus more for frying and serving",1
"3 celery stalks with leaves, thinly sliced (about 3/4 cup)",1
1/3 plus 1/4 cup whole milk,1
"2 pounds/1 kg pumpkin, seeded and chopped into coarse slices",1
"6 thick slices crusty white bread (such as country bread), well toasted",1
"2 small serrano chilies, stemmed, thinly sliced into rounds",1
2 2 1/2-3-pounds whole chickens,1
"1 pound fresh chorizo, casings removed",1
"8 ounces bacon, finely chopped",1
2 1/2 pounds acorn squash,1
"2 1/2 tablespoons drained bottled capers (preferably nonpareil), rinsed and finely chopped",1
3/4 cup gluten- free all- purpose flour,1
"1 pound kielbasa or other smoked sausage, halved lengthwise and cut into 1/4-inch slices",1
"1 large leek (white and pale green parts only), chopped (about 1 1/2 cups)",1
"2 tablespoons milk, half-and-half, or cream",1
"8 rib lamb chops (3/4 inch thick), cut from 1 rack",1
"1 stalk fresh lemongrass, 1 or 2 tough outer leaves discarded and root end trimmed",2
Blackberry-Mint Syrup,2
1 1/4 cups chopped seeded fresh Anaheim chilies* (8 ounces),2
"1 cup shelled, unsalted pistachios (or a mixture of pistachios and cashews)",1
"2 pounds skin-on, bone-in chicken thighs",1
24 (2 x 1 1/2-inch) pieces assorted bell peppers (about 4 bell peppers),1
"12 ounces crusty Italian or country-style bread, cut into 1"" cubes (about 8 cups)",1
2 to 3 teaspoons minced garlic,1
"1 mango, peeled, pitted and cut into 1/2-inch pieces",1
Equipment:an ice cream maker,1
8 ounces coarsely grated smoked Gouda cheese (about 2 cups packed),1
6 1-to 1 1/4-pound lamb shanks,1
"6 cloves garlic, peeled",3
"1/2 cup plus 1 tablespoon caramel sauce, divided",1
 cup halved peeled large garlic cloves (about 2 1/2 ounces),1
1 large baking sheet; parchment paper; blender or food processor; fine-mesh sieve,1
"2 large shallots, sliced",3
1 tbsp reduced-fat buttermilk,1
2 cups trimmed sourdough bread cubes,1
"5 bacon slices (5 ounces), cut into 1/2-inch pieces",1
"8 large yellow Belgian endive, trimmed",1
4 ounces almond paste (not marzipan),1
1/2 cup fresh blood orange juice,1
1 tablespoon hot chili sauce (such as sambal oelek or sriracha)*,1
1/3 cup chopped mixed candied fruit,1
coarse salt for sprinkling,5
"1 cup green olives (such as Picholine or Calabrese), pitted",1
1 1/2 tablespoons finely chopped fresh chives,1
"1 very large onion, chopped (3 to 4 cups)",1
2 Ruby Red grapefruit (1 lb each),1
3 tablespoons firmly packed light brown sugar,2
6 cups chicken stock or low-sodium broth,1
4 ounces baby arugula (4 cups packed),1
6 6- to 7-inch-diameter pita rounds,1
3/4 cup reduced-sodium chicken broth,3
2 teaspoons grated blood orange peel or orange peel,1
"1 1/2 tablespoons clarified butter (see cooks' note, below)",1
3 tablespoons Cognac or brandy,5
1 10-ounce bag mini chocolate chips,1
1 tablespoon fresh lime or lemon juice,2
1 pound orecchiette or farfalle (bow-tie) pasta,1
3/4 cup plus 3 tablespoons chilled whipping cream,1
1 3/4 pounds red-skinned sweet potatoes (yams),1
1 1/2 tablespoons Champagne vinegar,1
"1 medium onion, unpeeled, quartered",1
"a 15-to-16 ounce can black beans, rinsed and drained",1
4 large chicken breast halves with skin and bones,1
1/8 teaspoon fine salt,1
"3 garlic cloves, minced, divided",1
1 1/4 cups reduced-sodium chicken broth or water,1
"1 pound green beans, trimmed",12
Additional dry mustard,1
"2 celery ribs, chopped fine",1
1 cup finely sliced shiitakes,1
"1 pound slab bacon, cut into 1/2-inch cubes",1
"4 ounces cream cheese, softened (1/2 cup)",1
1 lb thinly sliced rare roast beef (from deli counter),1
1/4 cup chopped fresh cilantro or parsley,1
"1 pound seedless cucumbers (see cooks' note, below), halved lengthwise, cored, and cut into 1/4-inch dice",2
"1/2 small head green cabbage, thinly sliced",1
Lime wedges,43
3 tablespoons fresh grapefruit juice,2
1/2 pound fresh shiitake mushrooms,2
2 tablespoons coarsely chopped jalapeo (about 1 large; with seeds for more heat),1
1 1/2 teaspoons minced fresh rosemary,6
16 (6-inch) corn tortillas,1
1 tablespoon grainy mustard,3
1 1/4 c. light brown sugar,1
3 whole sprigs fresh parsley,1
2 1/3 cups sugar,5
1/2 teaspoon paprika,41
"1 14-ounce can artichoke hearts, drained and sliced",1
1 cup (300 g) maple syrup,1
"1 ripe, sweet mango, peeled, pitted, and cut into 1/2-inch dice, or 1 heaping cup diced defrosted frozen mango",1
3 pounds medium peaches,2
2 pounds ground beef,7
1/4 cup (1 1/2 ounces) shelled natural pistachios or blanched almonds,1
2 tablespoons red wine vingear,1
1 teaspoon ras-el-hanout or garam masala,1
"Unsalted butter (less than 1/2 stick), melted, if turkey drippings yield less than 1/4 cup",2
3/4 pound zucchini (about 2 medium),1
"3/4 cup plus 2 tbsp sugar, divided",1
"3 small parsnips, peeled, diced",1
1/2 cup diced green bell pepper,4
"3 3/4 cups water, preferably spring or filtered",2
"1/2 teaspoon dried rosemary, crumbled",8
"2 large onions, cut into 1/4-inch-thick slices, separated into rings",1
2 teaspoons baking soda,51
"1 1/2 cups plus 2 tablespoons sugar, divided",1
1/3 cup coarsely chopped parsley,3
1 tablespoon raspberry syrup,3
"3 potatoes, cubed",1
"2 tablespoons salted or unsalted butter, at room temperature",1
"1 pound (about 2 1/2 cups) dried black beans, picked over and rinsed",1
Vegetable oil (for cooking),1
8 tablespoons extra-virgin olive oil,4
"1 pound large uncooked shrimp, peeled, deveined",3
1 large bunch fresh chives,1
"2 leeks, sliced crosswise, rinsed well",1
1/4 cup finely diced seeded tomato,1
Scant 1/2 teaspoon salt,3
2 teaspoons white sugar,2
Garnish: chopped fresh dill or chives,1
1 1/2 teaspoons coarse salt plus more to taste,1
2 eggs (100 g),1
4 cups tomato juice (preferably Campbell's),1
"1 small serrano chile, minced",2
"2 teaspoons coarsely ground fresh black pepper, plus additional as needed",1
Almond Aioli,1
6 tablespoons bourbon,3
3/4 cup (5.3 oz / 150 g) sugar,1
3 ounces (6 tablespoons) Campari,1
3 pounds mixed russet potatoes and sweet potatoes,1
1 3/4 cups low-fat granola,1
"3 large russet potatoes (about 2 1/2 pounds), peeled, cut into 2-inch pieces",1
"8 ounces lump crabmeat, picked over",1
"4 onions, sliced",1
12 ounces fresh baby spinach,2
2/3 cup creamy peanut butter (not natural),1
5 1/2-inch-thick slices ciabatta,1
"3 large lemons, thinly sliced",2
"1 jalapeo chili, seeded, quartered",1
"3 tablespoons nutritional yeast (see tips, below)",2
4 large whole-grain crisp crackers,1
"2 tablespoons roasted unsalted peanuts, crushed",1
Chunks of tuna or other fish,1
3/4 cup unsalted shelled pistachios (about 3 3/4 ounces),1
5 cups canned chicken broth,1
1 ounce tequila,1
1 1/2 cups packed fresh mint leaves (about 1 large bunch),1
"1 1/4 pounds boneless cod, haddock, or other white fish fillets, cut into 2-inch chunks",1
2 tablespoons instant espresso powder plus additional for garnish,1
"2 large onions (1 pound), coarsely chopped",2
"4 firm-ripe plums, each cut into 8 wedges",1
2 tablespoons chopped fresh mint (optional),1
"1 cup (2 sticks) chilled unsalted butter, cut into small pieces",2
2 cups water or chicken or vegetable broth,1
Grated Romano cheese,1
20 tomato quarters confit (remove the pips and interior),1
1/4 teaspoon ground sage,1
"2 teaspoons coriander seeds, lightly crushed",1
2 boneless chicken breast halves with skin*,1
1/4 cup coarse-grain or whole-grain mustard,1
"a handful to a few pints strawberries, mulberries, or blackberries",1
1 cup plain nonfat yogurt (preferably organic),1
Squeeze of juice from 1 tablespoon finely grated peeled fresh ginger,1
"1/4 vanilla bean, halved lengthwise",4
Salmon roe,1
1/4 cup chopped fresh chives or scallions,2
Zest and juice of 1 lime,1
12 ounces fresh or frozen cranberries,1
1 pound confectioners' sugar (about 3 3/4 cups),1
30 whole cloves,3
"2 1-pound red-skinned sweet potatoes (yams), rinsed, patted dry, pierced all over with fork",1
1 tablespoon (or more) maple syrup,1
1/2 cup bourbon,8
"1 cup cream whiskey liqueur, chilled",1
"8 garlic cloves, finely grated",1
5 cups (or more) hot vegetable broth,1
8 ounces sliced bacon,1
1/2 cup boiling-hot water,2
3 15-ounce cans cannellini beans (white kidney beans),1
1 cup sliced green olives,1
2 1/2 tablespoons (19 g) ground flaxseed mixed with,1
1 tablespoon instant-espresso powder or instant-coffee granules,1
1 1/2 teaspoons grated nutmeg,3
"1 red bell pepper,roasted and peeled",1
3 tablespoons olive oil (preferably extra-virgin),3
1 teaspoon piment d'Espelette,1
"1 10-ounce rib-eye steak, trimmed",1
2 tablespoons dry bread crumbs (preferably Japanese panko),1
5 to 7 tablespoons ice water,6
"1 pound mushrooms, thickly sliced",1
1 1/2 cups root beer (preferably artisanal),1
"1 3- to 3 1/2-pound whole red snapper, head and scales removed, fish cleaned, butterflied",1
"1 pint macadamia brittle ice cream, slightly softened",1
"4 medium shallots, quartered",1
"6 medium carrots, peeled",3
"4 navel oranges, blood oranges, tangerines, and/or grapefruit",1
"*A thick yogurt; sold at some supermarkets and at specialty foods stores (such as Trader Joe's and Whole Foods Markets) and Greek markets. If unavailable, place regular yogurt in cheesecloth-lined strainer set over large bowl. Cover and chill overnight to drain.",1
"4 large carrots, peeled, diced",1
"1 1/2 pounds broccoli, flowerets cut into 3/4-inch pieces and stems cut into 1/2-inch dice",1
1/2 cup nonfat vanilla yogurt,1
Potato-Onion Cakes,1
"2 tablespoons unsalted butter, cut into pieces",13
"1 large bunch fresh flat-leaf parsley (1/4 pound), leaves separated from stems and stems coarsely chopped",1
1 medium sweet yellow onion,1
"1/2 pound hot Italian sausage, casing discarded and the sausagechopped",1
"1 cup walnuts (about 4 ounces), toasted, chopped, divided",1
"1 1/2 pounds russet potatoes, peeled",3
"4 red baby beets, peeled and diced",1
"3 pounds green beans, trimmed, cut into 2-inch pieces",1
"1/2 dried ancho chile, seeded",1
"23 cups nuts of your choice, such as peanuts, hazelnuts, almonds, pistachios or cashews",1
1/4 freshly grated Parmigiano-Reggiano cheese,2
"3/4 cup vegetable oil, such as canola",1
"2 small green bananas, peeled and cut into small chunks",1
Equipment: a deep-fat thermometer; an adjustable-blade slicer or Y-shaped vegetable peeler,2
"1/2 pound sharp Cheddar cheese, grated (2 cups)",1
"2 bunches green onions, cut into 1-inch pieces",2
1/2 cup lukewarm (105115F) water,2
1 (1 1/4-lb) live lobster,1
2 cups fresh yellow corn kernels (cut from 2 to 3 ears of corn),1
3 3/4 cups sugar,3
"2 bunches watercress, thick stems trimmed (about 8 cups)",1
1/2 cup orange honey,1
"15 baby yellow pattypan squash (about 8 ounces, halved)",1
"1 avocado, pitted and chopped",1
3/4 teaspoon chili-garlic sauce*,1
4 (1/2-inch-thick) lamb shoulder chops (1 3/4 pounds total),1
1 pound slender asparagus,1
4 6-ounce skin-on mackerel fillets,1
2/3 cup powdered sugar,11
1 large head escarole (1 1/4 pound),1
8 to 10 large navel oranges,1
"1 15-ounce can garbanzo beans (chickpeas), rinsed, drained",3
Accompaniment: garlic crotes,1
8 chicken legs,3
"2 ounces thinly sliced smoked salmon or lox, cut into thin strips",1
"4 slices of bacon, cooked until crisp and crumbled",1
"3 large eggs, separated, the whites at room temperature",2
6 pitted black olives,1
"8 teaspoons olive oil, divided",1
1 teaspoon chopped fresh dill or chives,1
1 teaspoon finely chopped fresh chervil,1
3 tablespoons finely chopped Italian parsley,1
"1/4 pound lean bacon, chopped fine",1
1 teaspoon (generous) salt,1
1 1/2 lb fresh or frozen cranberries (6 cups; thawed if frozen),1
"*Candies are sold at candy shops, specialty foods stores and some supermarkets.",1
1 cup tahini,3
"1 1/2 pounds Red Delicious apples, peeled, quartered, cored",1
"1 1/2 oz blue cheese (preferably Maytag Blue), crumbled, at room temperature",1
6 tablespoons quinoa flour,1
2 tablespoons plus 1 teaspoon extra virgin olive oil,1
2 1/2 tablespoons finely chopped fresh mint,1
1 tablespoon coconut sugar or honey,1
1 tablespoon heavy cream or 1/2 tablespoon whole milk,1
"1/2 pound plum tomatoes, halved lengthwise",2
"2 large bunches arugula, tough stems trimmed",1
8 1/3-inch-thick baguette slices,2
2 tablespoons cilantro,2
"1 cup frozen white pearl onions, thawed",1
"4 teaspoons Asian fish sauce, divided",1
2 tablespoons gochujang,1
3 cups 1-inch cubes honeydew melon (about 1/2 melon),1
1 cup wheat berries**,1
14 1/2 cups cold water,5
3 tablespoons ancho chile powder*,1
1 tablespoon high-quality unsweetened cocoa powder,1
1 cup unseasoned bread crumbs,1
1 3/4 cups low-salt chicken broth,4
"2 bay leaves, finely crumbled",1
Slivered fresh mint,1
1 box chocolate cake mix,2
"3/4 pound sea scallops, tough muscle removed from side of each if necessary",1
"1 pound dried chickpeas (garbanzo beans; 2 1/2 cups), picked over",1
1 tablespoon freshly grated lime zest (from about 2 limes),2
12 live 1-pound chicken lobsters,1
"1 red bell pepper, roasted and chopped coarse",2
1 3/4 cups cake flour (not self-rising) plus additional for kneading and rolling,2
"2 onions, with skins, chopped",2
Garnish: parsnip crisps,1
3 oz (80 grams) cream,1
"1 1/2 tablespoons ghee, melted",1
1/4 cup warm water (110F to 115F),1
"4 6-ounce cod, orange roughy or red snapper fillets",1
4 ounces ogo (seaweed),1
1 cup cherry pure,1
1/2 cup finely chopped plum tomatoes,1
1/2 cup beer,4
